id,annotations/0/id,annotations/0/completed_by,annotations/0/result/0/original_width,annotations/0/result/0/original_height,annotations/0/result/0/image_rotation,annotations/0/result/0/value/x,annotations/0/result/0/value/y,annotations/0/result/0/value/width,annotations/0/result/0/value/height,annotations/0/result/0/value/rotation,annotations/0/result/0/value/rectanglelabels/0,annotations/0/result/0/id,annotations/0/result/0/from_name,annotations/0/result/0/to_name,annotations/0/result/0/type,annotations/0/result/0/origin,annotations/0/was_cancelled,annotations/0/ground_truth,annotations/0/created_at,annotations/0/updated_at,annotations/0/lead_time,annotations/0/result_count,annotations/0/task,annotations/0/project,annotations/0/parent_prediction,annotations/0/parent_annotation,file_upload,data/image,created_at,updated_at,inner_id,total_annotations,cancelled_annotations,total_predictions,comment_count,unresolved_comment_count,last_comment_updated_at,project,updated_by,drafts/0/id,drafts/0/user,drafts/0/created_username,drafts/0/created_ago,drafts/0/result/0/original_width,drafts/0/result/0/original_height,drafts/0/result/0/image_rotation,drafts/0/result/0/value/x,drafts/0/result/0/value/y,drafts/0/result/0/value/width,drafts/0/result/0/value/height,drafts/0/result/0/value/rotation,drafts/0/result/0/value/rectanglelabels/0,drafts/0/result/0/id,drafts/0/result/0/from_name,drafts/0/result/0/to_name,drafts/0/result/0/type,drafts/0/result/0/origin,drafts/0/lead_time,drafts/0/was_postponed,drafts/0/created_at,drafts/0/updated_at,drafts/0/task,drafts/0/annotation
1606,1608,1,480,480,0,46.1346633416459,31.421446384039903,19.700748129675805,21.197007481296758,0,7,jZZ1AhkLKp,label,image,rectanglelabels,manual,false,false,2023-01-06T23:01:42.329110Z,2023-01-06T23:01:42.329165Z,5.728,0,1606,2,,,25f8a60a-d20_color257.jpg,/data/upload/2/25f8a60a-d20_color257.jpg,2023-01-06T23:01:12.846156Z,2023-01-06T23:01:45.188414Z,103,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1607,1609,1,480,480,0,41.895261845386536,34.413965087281795,20.199501246882793,17.206982543640898,0,7,jsPmJ_lW9W,label,image,rectanglelabels,manual,false,false,2023-01-06T23:01:54.210191Z,2023-01-06T23:01:54.210249Z,6.237,0,1607,2,,,347a19ae-d20_color265.jpg,/data/upload/2/347a19ae-d20_color265.jpg,2023-01-06T23:01:12.846260Z,2023-01-06T23:01:57.160112Z,104,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1608,1610,1,480,480,0,44.139650872817946,30.673316708229425,18.453865336658353,20.199501246882793,0,7,_w87COqym8,label,image,rectanglelabels,manual,false,false,2023-01-06T23:02:07.211060Z,2023-01-06T23:02:07.211153Z,8.202,0,1608,2,,,a20f190a-d20_color273.jpg,/data/upload/2/a20f190a-d20_color273.jpg,2023-01-06T23:01:12.846356Z,2023-01-06T23:02:09.811377Z,105,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1609,1611,1,480,480,0,39.65087281795511,29.925187032418954,21.197007481296758,19.700748129675805,0,7,iKyESFEVNt,label,image,rectanglelabels,manual,false,false,2023-01-06T23:02:22.292632Z,2023-01-06T23:02:22.292688Z,7.667,0,1609,2,,,c190bdfd-d20_color281.jpg,/data/upload/2/c190bdfd-d20_color281.jpg,2023-01-06T23:01:12.846450Z,2023-01-06T23:02:24.978137Z,106,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1610,1612,1,480,480,0,42.14463840399002,25.6857855361596,20.448877805486283,19.45137157107232,0,7,kZU2yBK3la,label,image,rectanglelabels,manual,false,false,2023-01-06T23:02:34.509856Z,2023-01-06T23:02:34.509910Z,7.55,0,1610,2,,,ce7177c0-d20_color289.jpg,/data/upload/2/ce7177c0-d20_color289.jpg,2023-01-06T23:01:12.846544Z,2023-01-06T23:02:36.791607Z,107,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1611,1613,1,1024,768,0,37.65586034912718,35.54817275747508,20.448877805486283,29.235880398671103,0,5,SWgBXkz09Y,label,image,rectanglelabels,manual,false,false,2023-01-06T23:03:04.065205Z,2023-01-06T23:03:04.065264Z,23.622,0,1611,2,,,5c01b875-IMG_4890.JPG,/data/upload/2/5c01b875-IMG_4890.JPG,2023-01-06T23:01:12.846638Z,2023-01-06T23:03:06.613213Z,108,1,0,0,0,0,,2,1,75,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1","1 hour, 44 minutes",1024,768,0,37.65586034912718,35.54817275747508,20.448877805486283,29.235880398671103,0,5,SWgBXkz09Y,label,image,rectanglelabels,manual,23.58,false,2023-01-06T23:03:02.896768Z,2023-01-06T23:03:02.896825Z,1611,
1612,1614,1,1024,768,0,46.88279301745636,41.19601328903654,13.715710723192021,15.614617940199336,0,7,CC1nvculgD,label,image,rectanglelabels,manual,false,false,2023-01-06T23:03:20.640372Z,2023-01-06T23:03:20.640478Z,11.582,0,1612,2,,,049e5ecf-IMG_4891.JPG,/data/upload/2/049e5ecf-IMG_4891.JPG,2023-01-06T23:01:12.846734Z,2023-01-06T23:03:24.110331Z,109,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1613,1615,1,480,480,0,50.37406483790524,28.678304239401495,20.199501246882793,18.952618453865338,0,7,rbKhQIC2WL,label,image,rectanglelabels,manual,false,false,2023-01-06T23:03:40.519281Z,2023-01-06T23:03:40.519332Z,13.037,0,1613,2,,,248ab398-d20_color087.jpg,/data/upload/2/248ab398-d20_color087.jpg,2023-01-06T23:01:12.846850Z,2023-01-06T23:03:44.075287Z,110,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1614,1616,1,480,480,0,40.14962593516209,30.673316708229425,22.443890274314214,19.700748129675805,0,7,GxeEzC-SAx,label,image,rectanglelabels,manual,false,false,2023-01-06T23:03:54.019023Z,2023-01-06T23:03:54.019077Z,7.766,0,1614,2,,,40f67d84-d20_color145.jpg,/data/upload/2/40f67d84-d20_color145.jpg,2023-01-06T23:01:12.846940Z,2023-01-06T23:03:57.200826Z,111,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1615,1617,1,480,480,0,44.13965087281795,30.174563591022448,19.45137157107232,21.69576059850374,0,7,RbZjMAf7BU,label,image,rectanglelabels,manual,false,false,2023-01-06T23:04:33.249901Z,2023-01-06T23:04:33.249954Z,19.425,0,1615,2,,,7ad1fcb4-d20_color153.jpg,/data/upload/2/7ad1fcb4-d20_color153.jpg,2023-01-06T23:01:12.847262Z,2023-01-06T23:04:36.880703Z,112,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1616,1618,1,480,480,0,42.394014962593516,31.421446384039903,20.199501246882793,20.448877805486283,0,7,YXDwWAoq3R,label,image,rectanglelabels,manual,false,false,2023-01-06T23:04:51.054293Z,2023-01-06T23:04:51.054344Z,11.661,0,1616,2,,,e7a93c55-d20_color161.jpg,/data/upload/2/e7a93c55-d20_color161.jpg,2023-01-06T23:01:12.847360Z,2023-01-06T23:04:53.806225Z,113,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1617,1619,1,480,480,0,50.62344139650873,30.174563591022444,20.698254364089774,18.204488778054863,0,7,3NDN7rTLi0,label,image,rectanglelabels,manual,false,false,2023-01-06T23:05:05.939444Z,2023-01-06T23:05:05.939496Z,10.079,0,1617,2,,,09eab22b-d20_color169.jpg,/data/upload/2/09eab22b-d20_color169.jpg,2023-01-06T23:01:12.847457Z,2023-01-06T23:05:08.088152Z,114,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1618,1620,1,480,480,0,52.61845386533666,27.18204488778055,17.705735660847875,18.952618453865338,0,7,dDmQ8hEKPw,label,image,rectanglelabels,manual,false,false,2023-01-06T23:05:20.461727Z,2023-01-06T23:05:20.461840Z,10.198,0,1618,2,,,898a2389-d20_color177.jpg,/data/upload/2/898a2389-d20_color177.jpg,2023-01-06T23:01:12.847553Z,2023-01-06T23:05:23.993436Z,115,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1619,1621,1,480,480,0,49.12718204488779,25.935162094763093,18.70324189526185,19.950124688279303,0,7,9T5pvdx5G8,label,image,rectanglelabels,manual,false,false,2023-01-06T23:05:35.039051Z,2023-01-06T23:05:35.039105Z,8.643,0,1619,2,,,9b4dfb38-d20_color185.jpg,/data/upload/2/9b4dfb38-d20_color185.jpg,2023-01-06T23:01:12.847645Z,2023-01-06T23:05:38.344064Z,116,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1620,1622,1,480,480,0,46.38403990024938,26.433915211970074,24.688279301745634,19.950124688279303,0,7,nIqDuosbHt,label,image,rectanglelabels,manual,false,false,2023-01-06T23:05:52.991305Z,2023-01-06T23:05:52.991359Z,11.966,0,1620,2,,,e8efc26e-d20_color193.jpg,/data/upload/2/e8efc26e-d20_color193.jpg,2023-01-06T23:01:12.847739Z,2023-01-06T23:05:56.218580Z,117,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1621,1623,1,480,480,0,47.13216957605986,25.935162094763086,22.443890274314214,20.448877805486283,0,7,bLadan1coy,label,image,rectanglelabels,manual,false,false,2023-01-06T23:06:08.066710Z,2023-01-06T23:06:08.066769Z,8.893,0,1621,2,,,d464ecc5-d20_color201.jpg,/data/upload/2/d464ecc5-d20_color201.jpg,2023-01-06T23:01:12.847833Z,2023-01-06T23:06:11.633204Z,118,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1622,1624,1,480,480,0,47.13216957605985,27.431421446384036,22.942643391521198,21.197007481296758,0,7,PyIxIbNv1j,label,image,rectanglelabels,manual,false,false,2023-01-06T23:06:24.418258Z,2023-01-06T23:06:24.418312Z,10.677,0,1622,2,,,ba16d460-d20_color209.jpg,/data/upload/2/ba16d460-d20_color209.jpg,2023-01-06T23:01:12.847926Z,2023-01-06T23:06:28.098797Z,119,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1623,1625,1,480,480,0,49.37655860349127,24.93765586034913,19.201995012468828,20.199501246882793,0,7,7nRsTEKtoR,label,image,rectanglelabels,manual,false,false,2023-01-06T23:06:44.475563Z,2023-01-06T23:06:44.475617Z,13.705,0,1623,2,,,49d2b9ed-d20_color217.jpg,/data/upload/2/49d2b9ed-d20_color217.jpg,2023-01-06T23:01:12.848019Z,2023-01-06T23:06:47.622736Z,120,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1624,1626,1,480,480,0,48.37905236907731,25.935162094763097,20.947630922693268,19.45137157107232,0,7,J7_XIHXJZE,label,image,rectanglelabels,manual,false,false,2023-01-06T23:07:39.501582Z,2023-01-06T23:07:39.501637Z,10.205,0,1624,2,,,5eec4ba9-d20_color225.jpg,/data/upload/2/5eec4ba9-d20_color225.jpg,2023-01-06T23:01:12.848110Z,2023-01-06T23:07:42.452283Z,121,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1625,1627,1,480,480,0,53.36658354114713,25.935162094763093,17.955112219451372,19.700748129675805,0,7,HjqSy-b0Co,label,image,rectanglelabels,manual,false,false,2023-01-06T23:07:50.813032Z,2023-01-06T23:07:50.813096Z,6.093,0,1625,2,,,84cdefb2-d20_color233.jpg,/data/upload/2/84cdefb2-d20_color233.jpg,2023-01-06T23:01:12.848202Z,2023-01-06T23:07:54.337516Z,122,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1626,1628,1,480,480,0,51.87032418952619,28.428927680798004,19.201995012468828,20.698254364089774,0,7,zhmMgTsf8Q,label,image,rectanglelabels,manual,false,false,2023-01-06T23:08:02.702710Z,2023-01-06T23:08:02.702762Z,5.427,0,1626,2,,,50fed0d9-d20_color241.jpg,/data/upload/2/50fed0d9-d20_color241.jpg,2023-01-06T23:01:12.848296Z,2023-01-06T23:08:06.302657Z,123,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1627,1629,1,480,480,0,49.87531172069826,32.418952618453865,17.955112219451372,18.70324189526185,0,7,jFtolteaZl,label,image,rectanglelabels,manual,false,false,2023-01-06T23:08:14.922852Z,2023-01-06T23:08:14.922910Z,6.322,0,1627,2,,,0a1d02a0-d20_color249.jpg,/data/upload/2/0a1d02a0-d20_color249.jpg,2023-01-06T23:01:12.848392Z,2023-01-06T23:08:18.538283Z,124,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1628,1630,1,480,480,0,39.900249376558605,33.66583541147132,18.70324189526185,19.700748129675805,0,8,POqltgKtVG,label,image,rectanglelabels,manual,false,false,2023-01-06T23:08:33.928782Z,2023-01-06T23:08:33.928833Z,12.315,0,1628,2,,,8fc1d27f-d20_color039.jpg,/data/upload/2/8fc1d27f-d20_color039.jpg,2023-01-06T23:01:12.848487Z,2023-01-06T23:08:36.866723Z,125,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1629,1631,1,480,480,0,43.890274314214466,33.66583541147132,16.209476309226932,15.960099750623442,0,8,I1maxAsNuj,label,image,rectanglelabels,manual,false,false,2023-01-06T23:08:47.859717Z,2023-01-06T23:08:47.859778Z,8.181,0,1629,2,,,9a9d7915-d20_color047.jpg,/data/upload/2/9a9d7915-d20_color047.jpg,2023-01-06T23:01:12.848582Z,2023-01-06T23:08:51.069149Z,126,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1630,1632,1,480,480,0,44.38902743142145,31.1720698254364,16.957605985037407,19.201995012468828,0,8,BF6VN32Zcq,label,image,rectanglelabels,manual,false,false,2023-01-06T23:09:02.268761Z,2023-01-06T23:09:02.268812Z,8.667,0,1630,2,,,1a6165a8-d20_color055.jpg,/data/upload/2/1a6165a8-d20_color055.jpg,2023-01-06T23:01:12.848677Z,2023-01-06T23:09:05.849987Z,127,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1631,1633,1,480,480,0,46.38403990024937,28.678304239401495,17.206982543640898,17.955112219451372,0,8,Sl4gJTZTtC,label,image,rectanglelabels,manual,false,false,2023-01-06T23:09:14.815436Z,2023-01-06T23:09:14.815495Z,6.886,0,1631,2,,,fb646ec7-d20_color063.jpg,/data/upload/2/fb646ec7-d20_color063.jpg,2023-01-06T23:01:12.848772Z,2023-01-06T23:09:17.480649Z,128,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1632,1634,1,480,480,0,45.885286783042396,25.935162094763093,17.705735660847875,17.456359102244395,0,8,D4GlJLX_Ut,label,image,rectanglelabels,manual,false,false,2023-01-06T23:09:35.133501Z,2023-01-06T23:09:35.133555Z,15.322,0,1632,2,,,1e5ba5e5-d20_color071.jpg,/data/upload/2/1e5ba5e5-d20_color071.jpg,2023-01-06T23:01:12.848959Z,2023-01-06T23:09:38.376453Z,129,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1633,1640,1,480,480,0,39.900249376558605,27.930174563591017,19.45137157107232,15.46134663341646,0,8,BEhwTxjWC0,label,image,rectanglelabels,manual,false,false,2023-01-06T23:12:50.367664Z,2023-01-06T23:12:50.367715Z,7.668,0,1633,2,,,06b130d5-d20_color079.jpg,/data/upload/2/06b130d5-d20_color079.jpg,2023-01-06T23:01:12.849074Z,2023-01-06T23:12:53.462486Z,130,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1634,1635,1,1024,768,0,41.895261845386536,34.21926910299003,13.216957605985039,18.272425249169437,0,8,ulQEWAKCqI,label,image,rectanglelabels,manual,false,false,2023-01-06T23:09:59.364406Z,2023-01-06T23:09:59.364458Z,6.122,0,1634,2,,,6e69f4e1-IMG_4872.JPG,/data/upload/2/6e69f4e1-IMG_4872.JPG,2023-01-06T23:01:12.849170Z,2023-01-06T23:10:02.602554Z,131,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1635,1636,1,1024,576,0,47.75,32.44444444444444,8.25,12,0,8,iufkgBiO5B,label,image,rectanglelabels,manual,false,false,2023-01-06T23:11:45.289792Z,2023-01-06T23:11:45.289889Z,100.381,0,1635,2,,,60bf142a-img3.jpg,/data/upload/2/60bf142a-img3.jpg,2023-01-06T23:01:12.849265Z,2023-01-06T23:11:49.023043Z,132,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1636,1637,1,480,480,0,41.64588528678305,31.421446384039896,20.199501246882793,17.705735660847875,0,8,fgGf6AZ2jv,label,image,rectanglelabels,manual,false,false,2023-01-06T23:12:04.034997Z,2023-01-06T23:12:04.035048Z,12.262,0,1636,2,,,3b1cd6be-d20_color007.jpg,/data/upload/2/3b1cd6be-d20_color007.jpg,2023-01-06T23:01:12.849374Z,2023-01-06T23:12:07.521044Z,133,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1637,1638,1,480,480,0,41.895261845386536,31.67082294264339,20.199501246882793,16.458852867830423,0,8,GjlqN3Kxnn,label,image,rectanglelabels,manual,false,false,2023-01-06T23:12:15.546898Z,2023-01-06T23:12:15.546952Z,5.664,0,1637,2,,,de0d4855-d20_color015.jpg,/data/upload/2/de0d4855-d20_color015.jpg,2023-01-06T23:01:12.849465Z,2023-01-06T23:12:18.673461Z,134,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1638,1639,1,480,480,0,35.66084788029925,30.673316708229425,18.952618453865338,15.960099750623442,0,8,8-6fDWjpLc,label,image,rectanglelabels,manual,false,false,2023-01-06T23:12:29.482022Z,2023-01-06T23:12:29.482076Z,8.444,0,1638,2,,,482ccaf2-d20_color023.jpg,/data/upload/2/482ccaf2-d20_color023.jpg,2023-01-06T23:01:12.849672Z,2023-01-06T23:12:33.983800Z,135,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1639,1641,1,480,480,0,38.403990024937656,31.421446384039903,16.209476309226932,18.453865336658353,0,8,E8CWTCdvXu,label,image,rectanglelabels,manual,false,false,2023-01-06T23:13:23.044821Z,2023-01-06T23:13:36.586646Z,7.735,0,1639,2,,,6fa1b1e5-d20_color031.jpg,/data/upload/2/6fa1b1e5-d20_color031.jpg,2023-01-06T23:01:12.849803Z,2023-01-06T23:13:40.283908Z,136,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1640,1642,1,480,480,0,40.149625935162085,32.418952618453865,19.950124688279303,19.45137157107232,0,9,23Fj4rddmk,label,image,rectanglelabels,manual,false,false,2023-01-06T23:15:39.287525Z,2023-01-06T23:15:39.287601Z,9.69,0,1640,2,,,4d01ebd1-d20_wood0575.jpg,/data/upload/2/4d01ebd1-d20_wood0575.jpg,2023-01-06T23:15:11.045695Z,2023-01-06T23:15:42.233110Z,137,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1641,1643,1,480,480,0,32.169576059850364,37.905236907730675,18.70324189526185,21.44638403990025,0,9,CkG21wM8eS,label,image,rectanglelabels,manual,false,false,2023-01-06T23:15:52.264905Z,2023-01-06T23:15:52.265003Z,7.92,0,1641,2,,,253bd91f-d20_wood0583.jpg,/data/upload/2/253bd91f-d20_wood0583.jpg,2023-01-06T23:15:11.045874Z,2023-01-06T23:15:55.472278Z,138,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1642,1644,1,480,480,0,35.16209476309227,37.1571072319202,16.70822942643392,18.70324189526185,0,9,MtMInERF3F,label,image,rectanglelabels,manual,false,false,2023-01-06T23:16:02.481231Z,2023-01-06T23:16:02.481288Z,4.952,0,1642,2,,,a69af592-d20_wood0591.jpg,/data/upload/2/a69af592-d20_wood0591.jpg,2023-01-06T23:15:11.046019Z,2023-01-06T23:16:05.858812Z,139,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1643,1645,1,1024,768,0,44.38902743142145,32.55813953488372,11.970074812967582,15.946843853820598,0,9,uv3YlPruHm,label,image,rectanglelabels,manual,false,false,2023-01-06T23:16:17.429119Z,2023-01-06T23:16:17.429178Z,6.339,0,1643,2,,,b0fd4f99-IMG_4875.JPG,/data/upload/2/b0fd4f99-IMG_4875.JPG,2023-01-06T23:15:11.046198Z,2023-01-06T23:16:20.703513Z,140,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1644,1646,1,1024,768,0,49.62593516209476,39.53488372093023,7.73067331670823,10.96345514950166,0,9,Nc6elQrg9u,label,image,rectanglelabels,manual,false,false,2023-01-06T23:16:29.486731Z,2023-01-06T23:16:29.486826Z,5.917,0,1644,2,,,080ac0ea-IMG_4884.JPG,/data/upload/2/080ac0ea-IMG_4884.JPG,2023-01-06T23:15:11.046347Z,2023-01-06T23:16:32.825930Z,141,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1645,1647,1,480,480,0,33.915211970074814,41.64588528678304,26.184538653366584,20.199501246882793,0,9,ZqKAZu_cRi,label,image,rectanglelabels,manual,false,false,2023-01-06T23:16:42.877387Z,2023-01-06T23:16:42.877441Z,7.619,0,1645,2,,,156bc247-d20_top_000.jpg,/data/upload/2/156bc247-d20_top_000.jpg,2023-01-06T23:15:11.046673Z,2023-01-06T23:16:46.535086Z,142,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1646,1648,1,480,480,0,30.673316708229425,38.40399002493766,26.433915211970078,26.93266832917705,0,9,r0nmc6Nifc,label,image,rectanglelabels,manual,false,false,2023-01-06T23:16:57.998580Z,2023-01-06T23:16:57.998632Z,9.105,0,1646,2,,,edc8bb0b-d20_top_008.jpg,/data/upload/2/edc8bb0b-d20_top_008.jpg,2023-01-06T23:15:11.046881Z,2023-01-06T23:17:01.038659Z,143,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1647,1649,1,480,480,0,31.421446384039903,41.895261845386536,28.678304239401495,24.688279301745634,0,9,wR9bNAyWuc,label,image,rectanglelabels,manual,false,false,2023-01-06T23:17:12.747556Z,2023-01-06T23:17:12.747607Z,9.193,0,1647,2,,,16b93851-d20_top_016.jpg,/data/upload/2/16b93851-d20_top_016.jpg,2023-01-06T23:15:11.046987Z,2023-01-06T23:17:16.670137Z,144,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1648,1650,1,480,480,0,32.668329177057366,45.137157107231914,22.443890274314214,22.942643391521198,0,9,J3V42fDt1b,label,image,rectanglelabels,manual,false,false,2023-01-06T23:17:26.062259Z,2023-01-06T23:17:26.062320Z,7.309,0,1648,2,,,2f126947-d20_top_024.jpg,/data/upload/2/2f126947-d20_top_024.jpg,2023-01-06T23:15:11.047108Z,2023-01-06T23:17:28.991905Z,145,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1649,1651,1,480,480,0,33.66583541147132,46.63341645885287,24.189526184538654,23.940149625935163,0,9,iI47nY97Zo,label,image,rectanglelabels,manual,false,false,2023-01-06T23:17:39.630290Z,2023-01-06T23:17:39.630347Z,7.987,0,1649,2,,,3f724654-d20_top_032.jpg,/data/upload/2/3f724654-d20_top_032.jpg,2023-01-06T23:15:11.047335Z,2023-01-06T23:17:43.144567Z,146,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1650,1652,1,480,480,0,38.403990024937656,50.374064837905244,21.197007481296758,25.6857855361596,0,9,lwsrgHQkRh,label,image,rectanglelabels,manual,false,false,2023-01-06T23:18:06.241801Z,2023-01-06T23:18:06.241854Z,6.94,0,1650,2,,,71e66af3-d20_top_040.jpg,/data/upload/2/71e66af3-d20_top_040.jpg,2023-01-06T23:15:11.047525Z,2023-01-06T23:18:09.544657Z,147,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1651,1653,1,480,480,0,37.406483790523694,50.62344139650873,28.678304239401495,24.93765586034913,0,9,7-VgEWGILH,label,image,rectanglelabels,manual,false,false,2023-01-06T23:18:23.705437Z,2023-01-06T23:18:23.705489Z,11.299,0,1651,2,,,cd194edf-d20_top_048.jpg,/data/upload/2/cd194edf-d20_top_048.jpg,2023-01-06T23:15:11.047647Z,2023-01-06T23:18:26.689267Z,148,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1652,1654,1,480,480,0,44.88778054862843,51.87032418952619,18.453865336658353,21.945137157107226,0,9,o1qgMsP_v3,label,image,rectanglelabels,manual,false,false,2023-01-06T23:18:43.016335Z,2023-01-06T23:18:43.016386Z,14.173,0,1652,2,,,8cd8214b-d20_top_056.jpg,/data/upload/2/8cd8214b-d20_top_056.jpg,2023-01-06T23:15:11.047748Z,2023-01-06T23:18:46.195704Z,149,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1653,1655,1,480,480,0,43.14214463840399,47.38154613466334,26.184538653366584,23.940149625935163,0,9,2j46KzB9ve,label,image,rectanglelabels,manual,false,false,2023-01-06T23:18:57.082727Z,2023-01-06T23:18:57.082806Z,8.585,0,1653,2,,,c6c22358-d20_top_064.jpg,/data/upload/2/c6c22358-d20_top_064.jpg,2023-01-06T23:15:11.047844Z,2023-01-06T23:19:00.727799Z,150,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1654,1656,1,480,480,0,50.87281795511222,44.63840399002494,20.947630922693268,23.940149625935163,0,9,N71_FhSvYP,label,image,rectanglelabels,manual,false,false,2023-01-06T23:19:08.111954Z,2023-01-06T23:19:08.112006Z,5.129,0,1654,2,,,8cb523ed-d20_top_072.jpg,/data/upload/2/8cb523ed-d20_top_072.jpg,2023-01-06T23:15:11.047938Z,2023-01-06T23:19:11.686540Z,151,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1655,1657,1,480,480,0,47.63092269326683,41.895261845386536,20.947630922693268,22.942643391521198,0,9,DZavKut702,label,image,rectanglelabels,manual,false,false,2023-01-06T23:19:26.057044Z,2023-01-06T23:19:26.057095Z,12.285,0,1655,2,,,02c3b9f1-d20_top_080.jpg,/data/upload/2/02c3b9f1-d20_top_080.jpg,2023-01-06T23:15:11.048031Z,2023-01-06T23:19:29.239860Z,152,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1656,1658,1,480,480,0,47.13216957605985,41.39650872817955,18.952618453865338,20.199501246882793,0,9,asGrLTuvV9,label,image,rectanglelabels,manual,false,false,2023-01-06T23:19:38.929704Z,2023-01-06T23:19:38.929755Z,7.407,0,1656,2,,,ba2017bc-d20_top_088.jpg,/data/upload/2/ba2017bc-d20_top_088.jpg,2023-01-06T23:15:11.048123Z,2023-01-06T23:19:42.154783Z,153,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1657,1659,1,480,480,0,39.65087281795511,36.658354114713205,23.69077306733167,23.940149625935163,0,9,DBtXwM-2zp,label,image,rectanglelabels,manual,false,false,2023-01-06T23:19:50.343216Z,2023-01-06T23:19:50.343286Z,5.797,0,1657,2,,,70a61ecc-d20_top_096.jpg,/data/upload/2/70a61ecc-d20_top_096.jpg,2023-01-06T23:15:11.048216Z,2023-01-06T23:19:53.729329Z,154,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1658,1660,1,480,480,0,37.406483790523694,37.655860349127174,23.44139650872818,23.19201995012469,0,9,lM3qr3OBpn,label,image,rectanglelabels,manual,false,false,2023-01-06T23:20:04.831937Z,2023-01-06T23:20:04.831992Z,8.584,0,1658,2,,,b676ff81-d20_top_104.jpg,/data/upload/2/b676ff81-d20_top_104.jpg,2023-01-06T23:15:11.048307Z,2023-01-06T23:20:07.869193Z,155,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
